539	10.45	53.67	5.58	6.61	62.31	18.92
540	10.55	53.64	5.56	6.60	62.30	18.93
541	10.65	53.61	5.53	6.59	62.27	18.91
542	10.76	53.56	5.48	6.58	62.25	18.87
543	10.84	53.53	5.45	6.57	62.22	18.81
544	10.94	53.49	5.43	6.56	62.20	18.76
545	11.03	53.47	5.38	6.54	62.19	18.71
546	11.13	53.43	5.33	6.52	62.17	18.67
547	11.22	53.40	5.31	6.50	62.14	18.60
548	11.31	53.37	5.27	6.49	62.14	18.54
549	11.40	53.33	5.23	6.48	62.12	18.49
550	11.50	53.30	5.19	6.45	62.10	18.45
551	11.59	53.26	5.15	6.43	62.08	18.40
552	11.69	53.23	5.12	6.42	62.05	18.35
553	11.79	53.20	5.08	6.40	62.04	18.32
554	11.89	53.15	5.02	6.38	62.02	18.27
555	11.98	53.11	4.98	6.35	62.02	18.22
556	12.07	53.08	4.94	6.33	62.03	18.14
557	12.17	53.05	4.90	6.32	62.06	18.06
558	12.25	53.02	4.85	6.27	62.07	17.96
559	12.33	52.98	4.82	6.24	62.06	17.87
560	12.43	52.96	4.78	6.20	62.06	17.80
561	12.53	52.92	4.74	6.16	62.04	17.71
562	12.62	52.89	4.69	6.13	62.02	17.62
563	12.70	52.87	4.64	6.08	62.04	17.53
564	12.80	52.84	4.60	6.05	62.05	17.45
565	12.90	52.82	4.56	6.03	62.04	17.35
566	12.99	52.76	4.52	5.99	62.02	17.28
567	13.09	52.71	4.48	5.96	62.03	17.18
568	13.19	52.67	4.44	5.92	61.99	17.08
569	13.27	52.62	4.39	5.88	61.94	16.97
570	13.36	52.59	4.35	5.84	61.94	16.88
571	13.44	52.55	4.29	5.81	61.94	16.78
572	13.53	52.51	4.25	5.76	61.97	16.69
573	13.62	52.46	4.20	5.71	61.99	16.61
574	13.72	52.43	4.15	5.65	62.02	16.51
575	13.82	52.39	4.10	5.61	62.04	16.41
576	13.90	52.36	4.05	5.56	62.03	16.35
577	13.99	52.31	4.00	5.53	62.04	16.28
578	14.07	52.27	3.95	5.48	62.09	16.14
579	14.14	52.23	3.91	5.41	62.10	16.04
580	14.24	52.19	3.85	5.36	62.10	15.93
581	14.31	52.14	3.80	5.30	62.11	15.80
582	14.38	52.09	3.74	5.24	62.11	15.68
583	14.46	52.07	3.69	5.18	62.13	15.57
584	14.54	52.03	3.65	5.11	62.18	15.48
585	14.61	52.00	3.59	5.05	62.21	15.36
586	14.67	51.97	3.55	5.00	62.21	15.25
587	14.75	51.97	3.49	4.94	62.19	15.12
588	14.83	51.94	3.45	4.87	62.22	14.99
589	14.88	51.92	3.39	4.79	62.25	14.86
590	14.93	51.92	3.34	4.73	62.29	14.75
591	15.00	51.91	3.28	4.65	62.28	14.62
592	15.07	51.90	3.23	4.59	62.34	14.48
593	15.14	51.87	3.18	4.52	62.39	14.34
594	15.20	51.85	3.12	4.46	62.45	14.20
595	15.26	51.84	3.07	4.40	62.53	14.09
596	15.32	51.84	3.02	4.34	62.55	13.97
597	15.36	51.84	2.97	4.27	62.56	13.88
598	15.41	51.86	2.92	4.20	62.60	13.72
599	15.46	51.84	2.85	4.12	62.65	13.59
600	15.51	51.85	2.80	4.04	62.71	13.47
601	15.55	51.85	2.75	3.96	62.79	13.35
602	15.59	51.84	2.71	3.87	62.86	13.25
603	15.63	51.85	2.66	3.80	62.91	13.12
604	15.67	51.86	2.62	3.72	63.00	12.98
605	15.72	51.86	2.56	3.64	63.01	12.84
606	15.76	51.87	2.51	3.57	63.10	12.71
607	15.79	51.88	2.47	3.48	63.16	12.59
608	15.82	51.89	2.41	3.39	63.19	12.44
609	15.85	51.89	2.37	3.32	63.25	12.29
610	15.87	51.88	2.33	3.24	63.29	12.18
611	15.90	51.90	2.28	3.17	63.34	12.09
612	15.92	51.91	2.23	3.09	63.44	11.94
613	15.94	51.91	2.19	3.01	63.49	11.80
614	15.97	51.90	2.15	2.92	63.53	11.68
615	15.99	51.91	2.11	2.86	63.53	11.57
616	16.02	51.92	2.09	2.79	63.58	11.48
617	16.03	51.93	2.06	2.73	63.63	11.35
618	16.04	51.93	2.02	2.67	63.67	11.24
619	16.07	51.96	1.99	2.61	63.69	11.11
620	16.08	51.96	1.96	2.58	63.78	10.96
621	16.10	51.95	1.93	2.55	63.84	10.82
622	16.13	51.95	1.91	2.52	63.84	10.69
623	16.15	51.95	1.88	2.50	63.91	10.57
624	16.16	51.94	1.87	2.47	63.94	10.43
625	16.18	51.94	1.85	2.44	63.95	10.31
626	16.21	51.94	1.84	2.43	64.00	10.21
627	16.22	51.93	1.82	2.41	64.08	10.08
628	16.23	51.93	1.81	2.40	64.14	9.97
629	16.24	51.93	1.79	2.39	64.17	9.89
630	16.24	51.94	1.79	2.38	64.19	9.78
631	16.25	51.96	1.79	2.37	64.30	9.65
632	16.26	51.98	1.77	2.36	64.33	9.52
633	16.25	51.97	1.76	2.35	64.34	9.39
634	16.25	51.98	1.76	2.35	64.38	9.31
635	16.25	51.99	1.75	2.36	64.40	9.17
636	16.25	52.00	1.75	2.36	64.41	9.06
637	16.26	51.99	1.74	2.36	64.44	8.95
638	16.27	51.98	1.74	2.37	64.47	8.82
639	16.27	51.99	1.73	2.38	64.47	8.77
640	16.27	52.01	1.73	2.37	64.54	8.67
641	16.28	52.02	1.73	2.40	64.56	8.62
642	16.28	52.02	1.73	2.40	64.61	8.52
643	16.28	52.02	1.74	2.42	64.65	8.43
644	16.30	52.03	1.75	2.43	64.68	8.39
645	16.31	52.02	1.75	2.45	64.73	8.32
646	16.32	52.01	1.76	2.47	64.72	8.25
647	16.33	52.02	1.78	2.49	64.71	8.18
648	16.34	52.03	1.79	2.51	64.75	8.10
649	16.33	52.03	1.81	2.52	64.74	8.05
650	16.32	52.02	1.81	2.54	64.77	7.98
651	16.33	52.04	1.82	2.56	64.81	7.93
652	16.33	52.05	1.84	2.57	64.84	7.86
653	16.33	52.04	1.85	2.60	64.82	7.81
654	16.33	52.04	1.87	2.64	64.86	7.76
655	16.33	52.04	1.89	2.67	64.87	7.74
656	16.33	52.04	1.90	2.71	64.88	7.66
657	16.33	52.06	1.91	2.74	64.87	7.60
658	16.33	52.07	1.93	2.76	64.88	7.56
659	16.32	52.08	1.95	2.79	64.85	7.52
660	16.32	52.09	1.96	2.82	64.83	7.52
661	16.31	52.11	1.99	2.85	64.84	7.46
662	16.30	52.11	2.01	2.89	64.79	7.48
663	16.30	52.13	2.03	2.91	64.78	7.43
664	16.29	52.13	2.05	2.95	64.81	7.38
665	16.28	52.14	2.07	2.98	64.81	7.37
666	16.28	52.14	2.08	3.01	64.81	7.33
667	16.26	52.15	2.10	3.02	64.81	7.32
668	16.25	52.16	2.11	3.06	64.81	7.30
669	16.25	52.18	2.14	3.09	64.87	7.27
670	16.23	52.18	2.16	3.11	64.87	7.24
671	16.22	52.18	2.18	3.15	64.85	7.18
672	16.21	52.18	2.20	3.17	64.83	7.16
673	16.21	52.17	2.21	3.20	64.82	7.15
674	16.19	52.19	2.22	3.22	64.84	7.16
675	16.17	52.19	2.23	3.26	64.82	7.16
676	16.16	52.20	2.25	3.26	64.83	7.12
677	16.15	52.22	2.27	3.30	64.81	7.10
678	16.14	52.24	2.28	3.32	64.83	7.07
679	16.13	52.27	2.30	3.33	64.77	7.07
680	16.12	52.31	2.32	3.35	64.75	7.06
681	16.10	52.31	2.34	3.38	64.74	7.02
682	16.08	52.34	2.35	3.39	64.71	7.03
683	16.07	52.36	2.36	3.41	64.73	6.98
684	16.05	52.38	2.37	3.43	64.74	6.99
685	16.03	52.41	2.39	3.44	64.76	6.97
686	16.01	52.44	2.39	3.46	64.74	7.01
687	15.98	52.46	2.40	3.45	64.72	7.03
688	15.96	52.50	2.41	3.45	64.72	7.03
689	15.94	52.55	2.41	3.46	64.71	7.05
690	15.92	52.57	2.42	3.46	64.71	7.07
691	15.90	52.58	2.42	3.46	64.66	7.08
692	15.89	52.62	2.43	3.48	64.57	7.09
693	15.87	52.65	2.43	3.49	64.55	7.10
694	15.85	52.67	2.44	3.51	64.57	7.12
695	15.83	52.70	2.45	3.51	64.58	7.11
696	15.81	52.74	2.44	3.52	64.59	7.13
697	15.78	52.77	2.45	3.52	64.55	7.15
698	15.76	52.78	2.46	3.51	64.55	7.14
699	15.75	52.80	2.47	3.50	64.57	7.14
700	15.72	52.83	2.48	3.49	64.54	7.11
701	15.71	52.84	2.49	3.49	64.54	7.12
702	15.68	52.85	2.50	3.50	64.51	7.13
703	15.67	52.88	2.51	3.50	64.48	7.14
704	15.65	52.90	2.51	3.50	64.49	7.16
705	15.63	52.91	2.51	3.51	64.51	7.16
706	15.61	52.91	2.51	3.51	64.53	7.17
707	15.59	52.93	2.52	3.51	64.52	7.17
708	15.58	52.94	2.52	3.51	64.51	7.17
709	15.55	52.96	2.52	3.53	64.50	7.17
710	15.54	52.98	2.51	3.51	64.51	7.14
711	15.51	52.99	2.50	3.49	64.50	7.15
712	15.48	53.00	2.50	3.50	64.50	7.18
713	15.47	53.03	2.50	3.50	64.50	7.17
714	15.45	53.05	2.50	3.49	64.50	7.19
715	15.42	53.08	2.51	3.47	64.52	7.16
716	15.41	53.09	2.52	3.47	64.55	7.20
717	15.39	53.10	2.52	3.48	64.54	7.21
718	15.36	53.10	2.52	3.49	64.52	7.20
719	15.36	53.13	2.53	3.49	64.49	7.21
720	15.32	53.13	2.54	3.50	64.50	7.21
721	15.31	53.15	2.55	3.52	64.52	7.24
722	15.30	53.16	2.55	3.52	64.56	7.27
723	15.27	53.18	2.55	3.51	64.54	7.30
724	15.26	53.18	2.55	3.52	64.53	7.33
725	15.24	53.19	2.56	3.52	64.54	7.36
726	15.23	53.20	2.56	3.52	64.54	7.39
727	15.21	53.23	2.56	3.52	64.54	7.44
728	15.20	53.25	2.57	3.52	64.53	7.47
729	15.18	53.25	2.58	3.53	64.50	7.52
730	15.16	53.23	2.58	3.55	64.49	7.55
731	15.15	53.24	2.59	3.56	64.50	7.59
732	15.12	53.26	2.59	3.57	64.54	7.65
733	15.09	53.25	2.60	3.57	64.52	7.66
734	15.09	53.24	2.60	3.58	64.53	7.68
735	15.06	53.25	2.61	3.61	64.57	7.74
736	15.05	53.24	2.61	3.62	64.60	7.78
737	15.02	53.23	2.61	3.62	64.56	7.85
738	14.99	53.22	2.63	3.65	64.58	7.90
739	14.97	53.20	2.64	3.67	64.62	7.95
740	14.96	53.18	2.66	3.71	64.61	7.98
741	14.94	53.17	2.66	3.72	64.62	8.02
742	14.93	53.17	2.67	3.75	64.63	8.07
743	14.91	53.15	2.68	3.76	64.67	8.12
744	14.88	53.13	2.69	3.78	64.67	8.18
745	14.86	53.13	2.69	3.82	64.69	8.25
746	14.82	53.09	2.70	3.86	64.68	8.29
747	14.80	53.09	2.71	3.90	64.66	8.35
748	14.76	53.07	2.72	3.93	64.67	8.41
749	14.73	53.07	2.73	3.97	64.69	8.45
750	14.71	53.03	2.74	3.99	64.74	8.49
751	14.69	53.01	2.75	4.02	64.75	8.55
752	14.67	52.98	2.75	4.04	64.75	8.62
753	14.66	52.94	2.77	4.07	64.76	8.66
754	14.63	52.90	2.77	4.10	64.79	8.72
755	14.61	52.85	2.78	4.13	64.80	8.76
756	14.59	52.79	2.78	4.16	64.76	8.88
757	14.58	52.76	2.80	4.19	64.78	8.95
758	14.56	52.71	2.80	4.22	64.79	9.01
759	14.55	52.68	2.82	4.25	64.80	9.08
760	14.51	52.63	2.83	4.28	64.80	9.15
761	14.47	52.60	2.85	4.31	64.82	9.22
762	14.46	52.56	2.87	4.33	64.77	9.27
763	14.44	52.51	2.89	4.35	64.77	9.32
764	14.41	52.44	2.90	4.37	64.76	9.40
765	14.39	52.37	2.89	4.40	64.72	9.46
766	14.36	52.32	2.89	4.42	64.74	9.51
767	14.33	52.25	2.90	4.44	64.76	9.58
768	14.30	52.20	2.90	4.46	64.75	9.65
769	14.28	52.16	2.92	4.49	64.79	9.70
770	14.26	52.13	2.92	4.51	64.76	9.74
771	14.23	52.07	2.93	4.53	64.74	9.77
772	14.22	52.01	2.95	4.55	64.73	9.85
773	14.21	51.93	2.94	4.56	64.66	9.93
774	14.18	51.87	2.95	4.57	64.63	10.00
775	14.14	51.79	2.95	4.58	64.57	10.08
776	14.10	51.71	2.96	4.60	64.56	10.15
777	14.09	51.63	2.96	4.61	64.56	10.20
778	14.06	51.54	2.97	4.62	64.53	10.25
779	14.03	51.46	2.96	4.63	64.50	10.31
780	13.99	51.38	2.97	4.64	64.46	10.33
781	13.97	51.31	2.98	4.66	64.43	10.36
782	13.96	51.23	2.99	4.66	64.41	10.41
783	13.93	51.14	2.99	4.68	64.41	10.48
784	13.91	51.06	3.00	4.68	64.40	10.54
785	13.89	51.00	3.01	4.69	64.42	10.54
786	13.87	50.94	3.01	4.70	64.37	10.59
787	13.86	50.85	3.02	4.70	64.37	10.63
788	13.84	50.75	3.03	4.72	64.36	10.68
789	13.81	50.64	3.04	4.73	64.32	10.68
790	13.79	50.55	3.04	4.73	64.27	10.75
791	13.75	50.48	3.05	4.75	64.24	10.77
792	13.73	50.39	3.05	4.74	64.19	10.81
793	13.69	50.31	3.06	4.73	64.18	10.82
794	13.66	50.22	3.06	4.74	64.14	10.85
795	13.65	50.12	3.06	4.75	64.10	10.92
796	13.62	50.03	3.05	4.76	64.07	10.98
797	13.58	49.94	3.06	4.75	64.01	11.02
798	13.57	49.84	3.06	4.77	64.00	11.06
799	13.55	49.74	3.07	4.78	63.96	11.10
800	13.54	49.64	3.06	4.77	63.92	11.10
801	13.50	49.54	3.06	4.79	63.89	11.12
802	13.46	49.47	3.07	4.80	63.84	11.18
803	13.44	49.39	3.08	4.80	63.84	11.22
804	13.42	49.30	3.08	4.80	63.77	11.22
805	13.41	49.21	3.07	4.79	63.72	11.31
806	13.39	49.12	3.08	4.81	63.68	11.34
807	13.37	49.05	3.08	4.83	63.64	11.38
808	13.35	48.98	3.08	4.84	63.61	11.40
809	13.34	48.90	3.08	4.85	63.58	11.38
810	13.32	48.82	3.08	4.86	63.50	11.39
811	13.30	48.74	3.09	4.85	63.46	11.38
812	13.26	48.65	3.09	4.86	63.47	11.39
813	13.23	48.57	3.10	4.88	63.44	11.41
814	13.21	48.47	3.11	4.88	63.41	11.42
815	13.18	48.39	3.12	4.91	63.35	11.44
816	13.15	48.30	3.14	4.91	63.30	11.49
817	13.12	48.22	3.14	4.93	63.27	11.53
818	13.11	48.12	3.14	4.93	63.24	11.54
819	13.10	48.03	3.15	4.94	63.22	11.56
820	13.07	47.94	3.15	4.95	63.19	11.55
821	13.06	47.85	3.15	4.95	63.12	11.60
822	13.03	47.74	3.15	4.95	63.06	11.57
823	13.02	47.64	3.15	4.96	63.05	11.63
824	12.99	47.55	3.15	4.96	63.00	11.63
825	12.96	47.48	3.16	4.98	62.93	11.65
826	12.93	47.38	3.17	4.97	62.92	11.65
827	12.91	47.30	3.16	4.98	62.88	11.70
828	12.89	47.22	3.16	4.97	62.87	11.70
829	12.87	47.15	3.16	4.98	62.85	11.74
830	12.84	47.07	3.14	4.98	62.79	11.73
831	12.82	47.00	3.13	4.98	62.74	11.77
832	12.79	46.93	3.13	4.98	62.75	11.80
833	12.77	46.85	3.13	4.99	62.73	11.79
834	12.75	46.78	3.12	4.99	62.69	11.80
835	12.73	46.69	3.13	4.99	62.69	11.76
836	12.71	46.61	3.14	5.00	62.61	11.75
837	12.68	46.53	3.13	5.01	62.60	11.77
838	12.66	46.45	3.14	5.01	62.62	11.76
839	12.64	46.39	3.14	5.02	62.58	11.76
840	12.62	46.32	3.13	5.02	62.52	11.77
841	12.59	46.25	3.12	5.03	62.50	11.80
842	12.57	46.16	3.11	5.03	62.48	11.86
843	12.56	46.08	3.10	5.01	62.44	11.86
844	12.55	46.01	3.10	5.01	62.43	11.81
845	12.54	45.92	3.09	5.00	62.39	11.82
846	12.50	45.81	3.10	5.00	62.38	11.81
847	12.48	45.70	3.10	5.00	62.36	11.83
848	12.46	45.60	3.10	4.98	62.32	11.80
849	12.44	45.49	3.11	4.96	62.30	11.76
850	12.41	45.38	3.12	4.95	62.26	11.80
851	12.39	45.29	3.12	4.95	62.23	11.81
852	12.36	45.18	3.12	4.95	62.22	11.80
853	12.34	45.08	3.11	4.92	62.18	11.76
854	12.30	44.97	3.11	4.92	62.19	11.76
855	12.26	44.86	3.11	4.91	62.20	11.80
856	12.23	44.75	3.10	4.90	62.14	11.81
857	12.21	44.63	3.10	4.89	62.10	11.85
858	12.16	44.51	3.10	4.88	62.01	11.87
859	12.13	44.40	3.09	4.87	62.00	11.90
860	12.10	44.28	3.08	4.86	62.01	11.87
861	12.07	44.17	3.07	4.83	61.95	11.87
862	12.03	44.07	3.07	4.80	61.91	11.85
863	12.02	43.96	3.07	4.77	61.87	11.90
864	11.98	43.82	3.07	4.74	61.84	11.89
865	11.95	43.70	3.06	4.71	61.80	11.90
866	11.93	43.59	3.06	4.68	61.78	11.94
867	11.92	43.47	3.07	4.64	61.73	11.91
868	11.89	43.36	3.06	4.62	61.69	11.89
869	11.84	43.26	3.05	4.60	61.69	11.88
870	11.81	43.13	3.05	4.60	61.65	11.88
871	11.77	43.01	3.04	4.58	61.64	11.88
872	11.74	42.89	3.04	4.56	61.63	11.90
873	11.69	42.79	3.03	4.54	61.59	11.92
874	11.65	42.66	3.03	4.51	61.59	11.92
875	11.60	42.54	3.01	4.49	61.57	11.90
876	11.56	42.42	3.02	4.47	61.54	11.94
877	11.53	42.30	3.01	4.44	61.52	11.92
878	11.50	42.19	3.01	4.43	61.45	11.94
879	11.46	42.07	3.00	4.41	61.42	11.94
880	11.43	41.94	2.99	4.41	61.37	11.94
881	11.41	41.81	2.99	4.38	61.34	11.97
882	11.38	41.68	2.98	4.36	61.32	11.95
883	11.35	41.56	2.98	4.32	61.23	11.98
884	11.31	41.44	2.97	4.29	61.21	12.00
885	11.26	41.32	2.98	4.26	61.19	12.01
886	11.21	41.20	2.99	4.26	61.18	11.98
887	11.17	41.08	2.98	4.23	61.13	11.95
888	11.14	40.95	2.98	4.19	61.11	11.91
889	11.10	40.82	2.98	4.15	61.05	11.90
890	11.06	40.69	2.98	4.12	61.00	11.90
891	11.04	40.57	3.00	4.08	60.96	11.88
892	11.01	40.44	3.01	4.05	60.85	11.87
893	10.97	40.33	3.02	4.03	60.81	11.88
894	10.95	40.20	3.01	4.00	60.73	11.90
895	10.92	40.07	3.01	3.97	60.67	11.88
896	10.88	39.98	3.03	3.95	60.62	11.89
897	10.86	39.88	3.03	3.92	60.55	11.85
898	10.82	39.78	3.03	3.89	60.45	11.80
899	10.79	39.68	3.03	3.85	60.37	11.80
900	10.76	39.58	3.03	3.83	60.32	11.79
901	10.72	39.47	3.03	3.78	60.23	11.73
902	10.68	39.37	3.04	3.75	60.13	11.69
903	10.65	39.27	3.03	3.72	60.06	11.65
904	10.61	39.18	3.04	3.70	60.02	11.64
905	10.57	39.08	3.04	3.66	59.92	11.65
906	10.52	38.98	3.05	3.63	59.85	11.64
907	10.49	38.89	3.06	3.60	59.83	11.61
908	10.44	38.80	3.08	3.56	59.80	11.55
909	10.41	38.71	3.07	3.52	59.71	11.48
910	10.38	38.62	3.07	3.49	59.67	11.47
911	10.32	38.53	3.09	3.46	59.56	11.44
912	10.27	38.45	3.10	3.44	59.49	11.45
913	10.24	38.35	3.09	3.41	59.40	11.46
914	10.19	38.26	3.11	3.39	59.34	11.46
915	10.15	38.19	3.12	3.37	59.27	11.42
916	10.11	38.10	3.12	3.36	59.22	11.39
917	10.07	38.02	3.12	3.36	59.17	11.38
918	10.03	37.93	3.11	3.35	59.15	11.33
919	9.99	37.84	3.11	3.33	59.12	11.32
920	9.94	37.75	3.13	3.31	59.05	11.26
921	9.91	37.68	3.13	3.30	58.96	11.21
922	9.86	37.59	3.11	3.30	58.95	11.21
923	9.81	37.52	3.11	3.30	58.87	11.17
924	9.78	37.43	3.12	3.29	58.83	11.08
925	9.74	37.34	3.11	3.27	58.75	11.04
926	9.69	37.26	3.11	3.26	58.71	11.04
927	9.65	37.18	3.09	3.24	58.63	11.03
928	9.62	37.10	3.08	3.23	58.60	10.99
929	9.57	37.02	3.10	3.23	58.55	10.93
930	9.52	36.94	3.09	3.21	58.54	10.90
931	9.48	36.86	3.07	3.20	58.53	10.91
932	9.43	36.79	3.06	3.19	58.48	10.90
933	9.39	36.72	3.03	3.20	58.41	10.88
934	9.35	36.65	3.03	3.18	58.34	10.83
935	9.31	36.57	3.04	3.15	58.27	10.80
936	9.26	36.51	3.02	3.13	58.21	10.79
937	9.21	36.44	3.01	3.11	58.09	10.72
938	9.18	36.37	3.00	3.08	58.04	10.63
939	9.14	36.30	2.99	3.04	57.98	10.57
940	9.09	36.23	2.98	3.00	57.91	10.54
941	9.03	36.16	2.99	2.98	57.82	10.49
942	8.99	36.10	2.98	2.95	57.69	10.46
943	8.92	36.04	2.97	2.92	57.60	10.45
944	8.89	35.98	2.97	2.89	57.52	10.42
945	8.83	35.93	2.96	2.83	57.46	10.38
946	8.78	35.86	2.96	2.81	57.36	10.38
947	8.74	35.82	2.95	2.77	57.32	10.37
948	8.70	35.76	2.95	2.74	57.25	10.29
949	8.64	35.71	2.95	2.71	57.15	10.30
950	8.61	35.66	2.95	2.66	57.11	10.28
951	8.56	35.62	2.96	2.63	57.02	10.25
952	8.53	35.57	2.96	2.59	56.96	10.17
953	8.47	35.53	2.97	2.55	56.90	10.16
954	8.42	35.49	2.97	2.51	56.85	10.14
955	8.36	35.44	2.97	2.48	56.74	10.09
956	8.32	35.39	2.97	2.44	56.65	10.04
957	8.26	35.36	2.97	2.40	56.57	10.04
958	8.21	35.32	2.98	2.37	56.49	10.00
959	8.18	35.28	2.98	2.34	56.38	9.96
960	8.13	35.24	2.99	2.30	56.27	9.90
961	8.09	35.20	2.99	2.25	56.16	9.83
962	8.05	35.16	3.00	2.22	56.04	9.81
963	8.00	35.13	3.02	2.17	55.96	9.77
964	7.93	35.09	3.03	2.14	55.85	9.77
965	7.88	35.05	3.03	2.11	55.77	9.72
966	7.82	35.01	3.03	2.08	55.70	9.67
967	7.76	34.98	3.04	2.05	55.63	9.63
968	7.72	34.94	3.06	2.02	55.51	9.59
969	7.68	34.91	3.06	2.00	55.43	9.53
970	7.63	34.88	3.08	1.98	55.32	9.51
971	7.58	34.84	3.09	1.94	55.25	9.47
972	7.53	34.80	3.10	1.91	55.19	9.39
973	7.48	34.77	3.12	1.88	55.12	9.36
974	7.42	34.74	3.14	1.85	55.03	9.28
975	7.38	34.71	3.15	1.83	54.96	9.23
976	7.32	34.67	3.16	1.79	54.85	9.13
977	7.27	34.65	3.17	1.77	54.76	9.11
978	7.22	34.62	3.18	1.74	54.70	9.05
979	7.18	34.60	3.17	1.72	54.66	9.00
980	7.11	34.58	3.18	1.69	54.60	8.92
981	7.06	34.55	3.19	1.66	54.52	8.87
982	7.01	34.52	3.21	1.64	54.41	8.82
983	6.95	34.49	3.20	1.62	54.32	8.74
984	6.89	34.46	3.22	1.60	54.23	8.67
985	6.82	34.43	3.23	1.59	54.14	8.63
986	6.76	34.40	3.24	1.57	54.06	8.58
987	6.73	34.38	3.27	1.55	53.97	8.49
988	6.67	34.35	3.27	1.52	53.92	8.42
989	6.61	34.32	3.29	1.50	53.83	8.38
990	6.56	34.30	3.30	1.50	53.72	8.33
991	6.50	34.27	3.32	1.48	53.63	8.26
992	6.43	34.25	3.32	1.47	53.54	8.20
993	6.39	34.23	3.33	1.45	53.45	8.17
994	6.33	34.21	3.34	1.44	53.39	8.11
995	6.26	34.19	3.34	1.42	53.30	8.00
996	6.20	34.17	3.34	1.40	53.21	7.95
997	6.14	34.15	3.34	1.39	53.11	7.90
998	6.07	34.13	3.35	1.38	53.03	7.86
999	6.00	34.11	3.36	1.36	52.97	7.81
1000	5.93	34.09	3.36	1.35	52.89	7.76
1001	5.86	34.07	3.36	1.33	52.88	7.73
1002	5.79	34.05	3.36	1.33	52.80	7.66
1003	5.72	34.04	3.37	1.32	52.71	7.62
1004	5.66	34.03	3.36	1.30	52.64	7.58
1005	5.60	34.01	3.37	1.28	52.57	7.55
1006	5.53	33.99	3.36	1.27	52.52	7.50
1007	5.45	33.98	3.36	1.27	52.48	7.44
1008	5.41	33.96	3.37	1.26	52.44	7.41
1009	5.34	33.95	3.36	1.24	52.37	7.38
1010	5.28	33.94	3.36	1.24	52.30	7.35
1011	5.22	33.93	3.37	1.23	52.23	7.29
1012	5.15	33.92	3.37	1.22	52.17	7.24
1013	5.09	33.91	3.36	1.21	52.10	7.20
1014	5.04	33.90	3.36	1.19	52.02	7.16
1015	4.99	33.89	3.35	1.19	51.96	7.12
1016	4.92	33.88	3.34	1.18	51.89	7.10
1017	4.87	33.87	3.33	1.17	51.82	7.09
1018	4.81	33.86	3.31	1.16	51.78	7.06
1019	4.77	33.86	3.32	1.15	51.74	7.02
1020	4.72	33.85	3.32	1.15	51.69	6.98
1021	4.67	33.84	3.31	1.14	51.64	6.93
1022	4.61	33.83	3.31	1.14	51.61	6.90
1023	4.57	33.83	3.32	1.14	51.55	6.86
1024	4.52	33.83	3.31	1.14	51.46	6.85
1025	4.45	33.83	3.30	1.13	51.40	6.81
1026	4.40	33.83	3.27	1.13	51.35	6.77
1027	4.36	33.82	3.27	1.13	51.31	6.75
1028	4.30	33.82	3.27	1.12	51.28	6.70
1029	4.24	33.81	3.27	1.11	51.21	6.65
1030	4.19	33.81	3.27	1.10	51.19	6.62
1031	4.14	33.81	3.26	1.10	51.14	6.61
1032	4.10	33.81	3.26	1.09	51.10	6.61
1033	4.05	33.79	3.25	1.09	51.06	6.58
1034	4.00	33.79	3.24	1.09	51.00	6.57
1035	3.98	33.79	3.23	1.09	50.97	6.55
1036	3.95	33.79	3.22	1.08	50.94	6.54
1037	3.91	33.79	3.22	1.07	50.90	6.53
1038	3.87	33.79	3.22	1.07	50.85	6.51
1039	3.84	33.78	3.21	1.06	50.83	6.49
1040	3.82	33.78	3.19	1.06	50.80	6.46
1041	3.78	33.78	3.18	1.05	50.78	6.45
1042	3.75	33.77	3.17	1.04	50.76	6.43
1043	3.71	33.77	3.16	1.03	50.74	6.40
1044	3.68	33.77	3.16	1.03	50.68	6.36
1045	3.66	33.77	3.16	1.03	50.68	6.33
1046	3.63	33.77	3.15	1.02	50.64	6.34
1047	3.61	33.77	3.14	1.02	50.61	6.32
1048	3.59	33.77	3.14	1.02	50.61	6.31
1049	3.57	33.76	3.13	1.02	50.57	6.31
1050	3.53	33.76	3.12	1.02	50.57	6.29
1051	3.50	33.76	3.12	1.01	50.57	6.29
1052	3.47	33.76	3.10	1.00	50.57	6.28
1053	3.46	33.76	3.10	1.00	50.54	6.29
1054	3.44	33.77	3.08	1.00	50.55	6.30
1055	3.40	33.77	3.08	1.00	50.51	6.30
1056	3.38	33.77	3.07	1.00	50.49	6.28
1057	3.35	33.78	3.06	1.00	50.44	6.29
1058	3.33	33.78	3.06	1.00	50.41	6.30
1059	3.33	33.78	3.07	0.99	50.41	6.26
1060	3.29	33.78	3.06	0.99	50.40	6.26
1061	3.26	33.78	3.05	0.98	50.41	6.26
1062	3.24	33.79	3.04	0.98	50.42	6.26
1063	3.21	33.79	3.05	0.98	50.40	6.24
1064	3.19	33.79	3.06	0.98	50.41	6.23
1065	3.17	33.79	3.06	0.98	50.39	6.21
1066	3.13	33.80	3.05	0.97	50.39	6.20
1067	3.11	33.80	3.05	0.97	50.41	6.18
1068	3.07	33.81	3.05	0.96	50.43	6.16
1069	3.03	33.81	3.04	0.96	50.43	6.12
1070	3.01	33.81	3.04	0.96	50.44	6.12
1071	2.98	33.81	3.04	0.96	50.43	6.08
1072	2.96	33.81	3.04	0.96	50.41	6.05
1073	2.94	33.81	3.03	0.95	50.43	6.03
